case_id,protocol,membership,iteration,stage,objective,objective_kind
fixed_512__learned,fixed_512,learned,199,proxy,118.562729,train_mse
fixed_512__learned,fixed_512,learned,200,proxy,118.562019,train_mse
fixed_512__learned,fixed_512,learned,201,proxy,118.554169,train_mse
fixed_512__learned,fixed_512,learned,202,proxy,118.56871,train_mse
fixed_512__learned,fixed_512,learned,203,proxy,118.583481,train_mse
fixed_512__learned,fixed_512,learned,204,proxy,118.562332,train_mse
fixed_512__learned,fixed_512,learned,205,proxy,118.596916,train_mse
fixed_512__learned,fixed_512,learned,206,proxy,118.592445,train_mse
fixed_512__learned,fixed_512,learned,207,proxy,118.569588,train_mse
fixed_512__learned,fixed_512,learned,208,proxy,118.597595,train_mse
fixed_512__learned,fixed_512,learned,209,proxy,118.589523,train_mse
fixed_512__learned,fixed_512,learned,210,proxy,118.560966,train_mse
fixed_512__learned,fixed_512,learned,211,proxy,118.596802,train_mse
fixed_512__learned,fixed_512,learned,212,proxy,118.570885,train_mse
fixed_512__learned,fixed_512,learned,213,proxy,118.557495,train_mse
fixed_512__learned,fixed_512,learned,214,proxy,118.611649,train_mse
fixed_512__learned,fixed_512,learned,215,proxy,118.604362,train_mse
fixed_512__learned,fixed_512,learned,216,proxy,118.624023,train_mse
fixed_512__learned,fixed_512,learned,217,proxy,118.596565,train_mse
fixed_512__learned,fixed_512,learned,218,proxy,118.586655,train_mse
fixed_512__learned,fixed_512,learned,219,proxy,118.57074,train_mse
fixed_512__learned,fixed_512,learned,220,proxy,118.592392,train_mse
fixed_512__learned,fixed_512,learned,221,proxy,118.596123,train_mse
fixed_512__learned,fixed_512,learned,222,proxy,118.592758,train_mse
fixed_512__learned,fixed_512,learned,223,proxy,118.607307,train_mse
fixed_512__learned,fixed_512,learned,224,proxy,118.590286,train_mse
fixed_512__learned,fixed_512,learned,225,proxy,118.607361,train_mse
fixed_512__learned,fixed_512,learned,226,proxy,118.604691,train_mse
fixed_512__learned,fixed_512,learned,227,proxy,118.609795,train_mse
fixed_512__learned,fixed_512,learned,228,proxy,118.600952,train_mse
fixed_512__learned,fixed_512,learned,229,proxy,118.613785,train_mse
fixed_512__learned,fixed_512,learned,230,proxy,118.619934,train_mse
fixed_512__learned,fixed_512,learned,231,proxy,118.589813,train_mse
fixed_512__learned,fixed_512,learned,232,proxy,118.585632,train_mse
fixed_512__learned,fixed_512,learned,233,proxy,118.624893,train_mse
fixed_512__learned,fixed_512,learned,234,proxy,118.573196,train_mse
fixed_512__learned,fixed_512,learned,235,proxy,118.561157,train_mse
fixed_512__learned,fixed_512,learned,236,proxy,118.596497,train_mse
fixed_512__learned,fixed_512,learned,237,proxy,118.590736,train_mse
fixed_512__learned,fixed_512,learned,238,proxy,118.581108,train_mse
fixed_512__learned,fixed_512,learned,239,proxy,118.596596,train_mse
fixed_512__learned,fixed_512,learned,240,proxy,118.598999,train_mse
fixed_512__learned,fixed_512,learned,241,proxy,118.615585,train_mse
fixed_512__learned,fixed_512,learned,242,proxy,118.575439,train_mse
fixed_512__learned,fixed_512,learned,243,proxy,118.586426,train_mse
fixed_512__learned,fixed_512,learned,244,proxy,118.576324,train_mse
fixed_512__learned,fixed_512,learned,245,proxy,118.579224,train_mse
fixed_512__learned,fixed_512,learned,246,proxy,118.581238,train_mse
fixed_512__learned,fixed_512,learned,247,proxy,118.60466,train_mse
fixed_512__learned,fixed_512,learned,248,proxy,118.59848,train_mse
fixed_512__learned,fixed_512,learned,249,proxy,118.602859,train_mse
fixed_512__learned,fixed_512,learned,250,proxy,118.574295,train_mse
fixed_512__learned,fixed_512,learned,251,proxy,118.584671,train_mse
fixed_512__learned,fixed_512,learned,252,proxy,118.584091,train_mse
fixed_512__learned,fixed_512,learned,253,proxy,118.567635,train_mse
fixed_512__learned,fixed_512,learned,254,proxy,118.564331,train_mse
fixed_512__learned,fixed_512,learned,255,proxy,118.560532,train_mse
fixed_512__learned,fixed_512,learned,256,proxy,118.611145,train_mse
fixed_512__learned,fixed_512,learned,257,proxy,118.577011,train_mse
fixed_512__learned,fixed_512,learned,258,proxy,118.592316,train_mse
fixed_512__learned,fixed_512,learned,259,proxy,118.586761,train_mse
fixed_512__learned,fixed_512,learned,260,proxy,118.582932,train_mse
fixed_512__learned,fixed_512,learned,261,proxy,118.542191,train_mse
fixed_512__learned,fixed_512,learned,262,proxy,118.575455,train_mse
fixed_512__learned,fixed_512,learned,263,proxy,118.554214,train_mse
fixed_512__learned,fixed_512,learned,264,proxy,118.5755,train_mse
fixed_512__learned,fixed_512,learned,265,proxy,118.583298,train_mse
fixed_512__learned,fixed_512,learned,266,proxy,118.578087,train_mse
fixed_512__learned,fixed_512,learned,267,proxy,118.574203,train_mse
fixed_512__learned,fixed_512,learned,268,proxy,118.580353,train_mse
fixed_512__learned,fixed_512,learned,269,proxy,118.576309,train_mse
fixed_512__learned,fixed_512,learned,270,proxy,118.570877,train_mse
fixed_512__learned,fixed_512,learned,271,proxy,118.555817,train_mse
fixed_512__learned,fixed_512,learned,272,proxy,118.574501,train_mse
fixed_512__learned,fixed_512,learned,273,proxy,118.563293,train_mse
fixed_512__learned,fixed_512,learned,274,proxy,118.590118,train_mse
fixed_512__learned,fixed_512,learned,275,proxy,118.58522,train_mse
fixed_512__learned,fixed_512,learned,276,proxy,118.575821,train_mse
fixed_512__learned,fixed_512,learned,277,proxy,118.582336,train_mse
fixed_512__learned,fixed_512,learned,278,proxy,118.563698,train_mse
fixed_512__learned,fixed_512,learned,279,proxy,118.588005,train_mse
fixed_512__learned,fixed_512,learned,280,proxy,118.551178,train_mse
fixed_512__learned,fixed_512,learned,281,proxy,118.58989,train_mse
fixed_512__learned,fixed_512,learned,282,proxy,118.591743,train_mse
fixed_512__learned,fixed_512,learned,283,proxy,118.560204,train_mse
fixed_512__learned,fixed_512,learned,284,proxy,118.571243,train_mse
fixed_512__learned,fixed_512,learned,285,proxy,118.582581,train_mse
fixed_512__learned,fixed_512,learned,286,proxy,118.569725,train_mse
fixed_512__learned,fixed_512,learned,287,proxy,118.59375,train_mse
fixed_512__learned,fixed_512,learned,288,proxy,118.602692,train_mse
fixed_512__learned,fixed_512,learned,289,proxy,118.589844,train_mse
fixed_512__learned,fixed_512,learned,290,proxy,118.602264,train_mse
fixed_512__learned,fixed_512,learned,291,proxy,118.57753,train_mse
fixed_512__learned,fixed_512,learned,292,proxy,118.564484,train_mse
fixed_512__learned,fixed_512,learned,293,proxy,118.572601,train_mse
fixed_512__learned,fixed_512,learned,294,proxy,118.583496,train_mse
fixed_512__learned,fixed_512,learned,295,proxy,118.546799,train_mse
fixed_512__learned,fixed_512,learned,296,proxy,118.560516,train_mse
fixed_512__learned,fixed_512,learned,297,proxy,118.567703,train_mse
fixed_512__learned,fixed_512,learned,298,proxy,118.571754,train_mse
fixed_512__learned,fixed_512,learned,299,proxy,118.573151,train_mse
fixed_512__learned,fixed_512,learned,300,proxy,118.590927,train_mse
fixed_512__learned,fixed_512,learned,301,proxy,118.587738,train_mse
fixed_512__learned,fixed_512,learned,302,proxy,118.596176,train_mse
fixed_512__learned,fixed_512,learned,303,proxy,118.575821,train_mse
fixed_512__learned,fixed_512,learned,304,proxy,118.5793,train_mse
fixed_512__learned,fixed_512,learned,305,proxy,118.568123,train_mse
fixed_512__learned,fixed_512,learned,306,proxy,118.554977,train_mse
fixed_512__learned,fixed_512,learned,307,proxy,118.566452,train_mse
fixed_512__learned,fixed_512,learned,308,proxy,118.556915,train_mse
fixed_512__learned,fixed_512,learned,309,proxy,118.580032,train_mse
fixed_512__learned,fixed_512,learned,310,proxy,118.569038,train_mse
fixed_512__learned,fixed_512,learned,311,proxy,118.591385,train_mse
fixed_512__learned,fixed_512,learned,312,proxy,118.584938,train_mse
fixed_512__learned,fixed_512,learned,313,proxy,118.619385,train_mse
fixed_512__learned,fixed_512,learned,314,proxy,118.599411,train_mse
fixed_512__learned,fixed_512,learned,315,proxy,118.604279,train_mse
fixed_512__learned,fixed_512,learned,316,proxy,118.603027,train_mse
fixed_512__learned,fixed_512,learned,317,proxy,118.605347,train_mse
fixed_512__learned,fixed_512,learned,318,proxy,118.624092,train_mse
fixed_512__learned,fixed_512,learned,319,proxy,118.597328,train_mse
fixed_512__learned,fixed_512,learned,320,proxy,118.602402,train_mse
fixed_512__learned,fixed_512,learned,321,proxy,118.604523,train_mse
fixed_512__learned,fixed_512,learned,322,proxy,118.6343,train_mse
fixed_512__learned,fixed_512,learned,323,proxy,118.613068,train_mse
fixed_512__learned,fixed_512,learned,324,proxy,118.63147,train_mse
fixed_512__learned,fixed_512,learned,325,proxy,118.576889,train_mse
fixed_512__learned,fixed_512,learned,326,proxy,118.569641,train_mse
fixed_512__learned,fixed_512,learned,327,proxy,118.556274,train_mse
fixed_512__learned,fixed_512,learned,328,proxy,118.596588,train_mse
fixed_512__learned,fixed_512,learned,329,proxy,118.597488,train_mse
fixed_512__learned,fixed_512,learned,330,proxy,118.605186,train_mse
fixed_512__learned,fixed_512,learned,331,proxy,118.599213,train_mse
fixed_512__learned,fixed_512,learned,332,proxy,118.586388,train_mse
fixed_512__learned,fixed_512,learned,333,proxy,118.592545,train_mse
fixed_512__learned,fixed_512,learned,334,proxy,118.59697,train_mse
fixed_512__learned,fixed_512,learned,335,proxy,118.585442,train_mse
fixed_512__learned,fixed_512,learned,336,proxy,118.583466,train_mse
fixed_512__learned,fixed_512,learned,337,proxy,118.583694,train_mse
fixed_512__learned,fixed_512,learned,338,proxy,118.577026,train_mse
fixed_512__learned,fixed_512,learned,339,proxy,118.588379,train_mse
fixed_512__learned,fixed_512,learned,340,proxy,118.588699,train_mse
fixed_512__learned,fixed_512,learned,341,proxy,118.580238,train_mse
fixed_512__learned,fixed_512,learned,342,proxy,118.594582,train_mse
fixed_512__learned,fixed_512,learned,343,proxy,118.606094,train_mse
fixed_512__learned,fixed_512,learned,344,proxy,118.619339,train_mse
fixed_512__learned,fixed_512,learned,345,proxy,118.582558,train_mse
fixed_512__learned,fixed_512,learned,346,proxy,118.579254,train_mse
fixed_512__learned,fixed_512,learned,347,proxy,118.59565,train_mse
fixed_512__learned,fixed_512,learned,348,proxy,118.598221,train_mse
fixed_512__learned,fixed_512,learned,349,proxy,118.562012,train_mse
fixed_512__learned,fixed_512,learned,350,proxy,118.591911,train_mse
fixed_512__learned,fixed_512,learned,351,proxy,118.59211,train_mse
fixed_512__learned,fixed_512,learned,352,proxy,118.563805,train_mse
fixed_512__learned,fixed_512,learned,353,proxy,118.593872,train_mse
fixed_512__learned,fixed_512,learned,354,proxy,118.605423,train_mse
fixed_512__learned,fixed_512,learned,355,proxy,118.598343,train_mse
fixed_512__learned,fixed_512,learned,356,proxy,118.590073,train_mse
fixed_512__learned,fixed_512,learned,357,proxy,118.600777,train_mse
fixed_512__learned,fixed_512,learned,358,proxy,118.575455,train_mse
fixed_512__learned,fixed_512,learned,359,proxy,118.586082,train_mse
fixed_512__learned,fixed_512,learned,360,proxy,118.595871,train_mse
fixed_512__learned,fixed_512,learned,361,proxy,118.595901,train_mse
fixed_512__learned,fixed_512,learned,362,proxy,118.600662,train_mse
fixed_512__learned,fixed_512,learned,363,proxy,118.610184,train_mse
fixed_512__learned,fixed_512,learned,364,proxy,118.589745,train_mse
fixed_512__learned,fixed_512,learned,365,proxy,118.573502,train_mse
fixed_512__learned,fixed_512,learned,366,proxy,118.5672,train_mse
fixed_512__learned,fixed_512,learned,367,proxy,118.574783,train_mse
fixed_512__learned,fixed_512,learned,368,proxy,118.553879,train_mse
fixed_512__learned,fixed_512,learned,369,proxy,118.576523,train_mse
fixed_512__learned,fixed_512,learned,370,proxy,118.572029,train_mse
fixed_512__learned,fixed_512,learned,371,proxy,118.567307,train_mse
fixed_512__learned,fixed_512,learned,372,proxy,118.570473,train_mse
fixed_512__learned,fixed_512,learned,373,proxy,118.575333,train_mse
fixed_512__learned,fixed_512,learned,374,proxy,118.576889,train_mse
fixed_512__learned,fixed_512,learned,375,proxy,118.57991,train_mse
fixed_512__learned,fixed_512,learned,376,proxy,118.578438,train_mse
fixed_512__learned,fixed_512,learned,377,proxy,118.5616,train_mse
fixed_512__learned,fixed_512,learned,378,proxy,118.579865,train_mse
fixed_512__learned,fixed_512,learned,379,proxy,118.577362,train_mse
fixed_512__learned,fixed_512,learned,380,proxy,118.556488,train_mse
fixed_512__learned,fixed_512,learned,381,proxy,118.575371,train_mse
fixed_512__learned,fixed_512,learned,382,proxy,118.579361,train_mse
fixed_512__learned,fixed_512,learned,383,proxy,118.583183,train_mse
fixed_512__learned,fixed_512,learned,384,proxy,118.603363,train_mse
fixed_512__learned,fixed_512,learned,385,proxy,118.612396,train_mse
fixed_512__learned,fixed_512,learned,386,proxy,118.579712,train_mse
fixed_512__learned,fixed_512,learned,387,proxy,118.562515,train_mse
fixed_512__learned,fixed_512,learned,388,proxy,118.5755,train_mse
fixed_512__learned,fixed_512,learned,389,proxy,118.584282,train_mse
fixed_512__learned,fixed_512,learned,390,proxy,118.595245,train_mse
fixed_512__learned,fixed_512,learned,391,proxy,118.587082,train_mse
fixed_512__learned,fixed_512,learned,392,proxy,118.611053,train_mse
fixed_512__learned,fixed_512,learned,393,proxy,118.614571,train_mse
fixed_512__learned,fixed_512,learned,394,proxy,118.580078,train_mse
fixed_512__learned,fixed_512,learned,395,proxy,118.574013,train_mse
fixed_512__learned,fixed_512,learned,396,proxy,118.588463,train_mse
fixed_512__learned,fixed_512,learned,397,proxy,118.607758,train_mse
fixed_512__learned,fixed_512,learned,398,proxy,118.606964,train_mse
fixed_512__learned,fixed_512,learned,399,proxy,118.618271,train_mse
fixed_512__learned,fixed_512,learned,400,proxy,118.630798,train_mse
fixed_512__learned,fixed_512,learned,401,proxy,118.613403,train_mse
fixed_512__learned,fixed_512,learned,402,proxy,118.628838,train_mse
fixed_512__learned,fixed_512,learned,403,proxy,118.625282,train_mse
fixed_512__learned,fixed_512,learned,404,proxy,118.630814,train_mse
fixed_512__learned,fixed_512,learned,405,proxy,118.611137,train_mse
fixed_512__learned,fixed_512,learned,406,proxy,118.62146,train_mse
fixed_512__learned,fixed_512,learned,407,proxy,118.61937,train_mse
fixed_512__learned,fixed_512,learned,408,proxy,118.60611,train_mse
fixed_512__learned,fixed_512,learned,409,proxy,118.597397,train_mse
fixed_512__learned,fixed_512,learned,410,proxy,118.597885,train_mse
fixed_512__learned,fixed_512,learned,411,proxy,118.583221,train_mse
fixed_512__learned,fixed_512,learned,412,proxy,118.596596,train_mse
fixed_512__learned,fixed_512,learned,413,proxy,118.585449,train_mse
fixed_512__learned,fixed_512,learned,414,proxy,118.578087,train_mse
fixed_512__learned,fixed_512,learned,415,proxy,118.578674,train_mse
fixed_512__learned,fixed_512,learned,416,proxy,118.569321,train_mse
fixed_512__learned,fixed_512,learned,417,proxy,118.598587,train_mse
fixed_512__learned,fixed_512,learned,418,proxy,118.596817,train_mse
fixed_512__learned,fixed_512,learned,419,proxy,118.57489,train_mse
fixed_512__learned,fixed_512,learned,420,proxy,118.597664,train_mse
fixed_512__learned,fixed_512,learned,421,proxy,118.580124,train_mse
fixed_512__learned,fixed_512,learned,422,proxy,118.592636,train_mse
fixed_512__learned,fixed_512,learned,423,proxy,118.573891,train_mse
fixed_512__learned,fixed_512,learned,424,proxy,118.59687,train_mse
fixed_512__learned,fixed_512,learned,425,proxy,118.58461,train_mse
fixed_512__learned,fixed_512,learned,426,proxy,118.59417,train_mse
fixed_512__learned,fixed_512,learned,427,proxy,118.57312,train_mse
fixed_512__learned,fixed_512,learned,428,proxy,118.557785,train_mse
fixed_512__learned,fixed_512,learned,429,proxy,118.57872,train_mse
fixed_512__learned,fixed_512,learned,430,proxy,118.611801,train_mse
fixed_512__learned,fixed_512,learned,431,proxy,118.602837,train_mse
fixed_512__learned,fixed_512,learned,432,proxy,118.623413,train_mse
fixed_512__learned,fixed_512,learned,433,proxy,118.629082,train_mse
fixed_512__learned,fixed_512,learned,434,proxy,118.632057,train_mse
fixed_512__learned,fixed_512,learned,435,proxy,118.62635,train_mse
fixed_512__learned,fixed_512,learned,436,proxy,118.60202,train_mse
fixed_512__learned,fixed_512,learned,437,proxy,118.602051,train_mse
fixed_512__learned,fixed_512,learned,438,proxy,118.616241,train_mse
fixed_512__learned,fixed_512,learned,439,proxy,118.620216,train_mse
fixed_512__learned,fixed_512,learned,440,proxy,118.639969,train_mse
fixed_512__learned,fixed_512,learned,441,proxy,118.599365,train_mse
fixed_512__learned,fixed_512,learned,442,proxy,118.609596,train_mse
fixed_512__learned,fixed_512,learned,443,proxy,118.580406,train_mse
fixed_512__learned,fixed_512,learned,444,proxy,118.578445,train_mse
fixed_512__learned,fixed_512,learned,445,proxy,118.570267,train_mse
fixed_512__learned,fixed_512,learned,446,proxy,118.571831,train_mse
fixed_512__learned,fixed_512,learned,447,proxy,118.581635,train_mse
fixed_512__learned,fixed_512,learned,448,proxy,118.580978,train_mse
fixed_512__learned,fixed_512,learned,449,proxy,118.571396,train_mse
fixed_512__learned,fixed_512,learned,450,proxy,118.569321,train_mse
fixed_512__learned,fixed_512,learned,451,proxy,118.565369,train_mse
fixed_512__learned,fixed_512,learned,452,proxy,118.578209,train_mse
fixed_512__learned,fixed_512,learned,453,proxy,118.567734,train_mse
fixed_512__learned,fixed_512,learned,454,proxy,118.583946,train_mse
fixed_512__learned,fixed_512,learned,455,proxy,118.611191,train_mse
fixed_512__learned,fixed_512,learned,456,proxy,118.610405,train_mse
fixed_512__learned,fixed_512,learned,457,proxy,118.631874,train_mse
fixed_512__learned,fixed_512,learned,458,proxy,118.603928,train_mse
